Arrest Date,count,Male,Female,vd_B,vd_W,vd_A,vd_H,vd_O,0-18,19-30,31-45,46=60,60+,MISDEMEANOR,FELONY,Drugs_related,Drunkeness,Assault,Traffic_Violations,Larceny,night,morning,afternoon,evening
2010-07-31,494,396.0,98,120.0,69,0,269.0,36,57,203.0,149,72,13,328,166,54,147,56,22,31,257.0,57,102,78
2010-08-01,386,303.0,83,95.0,73,2,200.0,14,44,152.0,107,74,9,245,141,48,95,51,14,20,179.0,45,99,63
2010-08-02,323,255.0,68,82.0,66,0,164.0,11,51,127.0,74,61,10,169,154,47,56,31,26,29,117.0,44,92,70
2010-08-03,445,357.0,88,137.0,84,0,201.0,22,72,159.0,118,82,14,236,209,86,74,33,14,21,108.0,87,126,124
2010-08-04,584,477.0,107,175.0,120,2,255.0,26,45,204.0,185,133,17,368,216,98,144,35,26,25,171.0,102,196,115
2010-08-05,590,467.0,123,188.0,129,2,255.0,16,78,224.0,170,106,12,406,184,79,138,32,28,30,201.0,93,144,152
2010-08-06,544,436.0,108,144.0,85,1,284.0,28,76,190.0,148,112,18,349,195,86,146,29,20,29,220.0,69,129,126
2010-08-07,454,371.0,83,133.0,78,4,206.0,32,48,199.0,112,83,12,283,171,63,118,38,22,12,209.0,34,122,89
2010-08-08,368,302.0,66,95.0,70,0,193.0,9,37,163.0,102,58,8,246,122,42,100,46,20,11,171.0,40,95,62
2010-08-09,406,341.0,65,100.0,73,0,215.0,17,52,167.0,109,70,8,234,172,60,35,51,22,28,138.0,60,117,91
2010-08-10,477,360.0,117,152.0,92,1,213.0,17,58,177.0,127,102,13,268,209,113,80,29,28,30,135.0,72,156,114
2010-08-11,495,394.0,101,146.0,90,1,232.0,26,57,186.0,134,109,9,281,214,88,116,53,21,23,171.0,70,142,112
2010-08-12,575,456.0,119,145.0,122,0,284.0,18,65,206.0,170,116,18,351,224,97,128,44,17,25,214.0,93,148,120
2010-08-13,478,399.0,79,137.0,84,0,238.0,19,70,173.0,122,99,14,290,188,74,125,40,23,29,204.0,67,120,87
2010-08-14,391,322.0,69,75.0,103,0,188.0,24,39,184.0,100,61,7,265,126,34,97,42,17,19,207.0,44,83,57
2010-08-15,374,307.0,67,97.0,65,0,198.0,13,51,144.0,111,59,9,235,139,33,84,48,11,11,145.0,64,91,74
2010-08-16,296,245.0,51,80.0,54,1,145.0,16,69,118.0,62,43,4,129,167,41,36,36,19,14,89.0,69,92,46
2010-08-17,392,319.0,73,125.0,63,1,180.0,23,55,118.0,127,80,12,218,174,63,87,32,18,28,127.0,90,113,62
2010-08-18,487,397.0,90,157.0,93,0,223.0,14,64,183.0,133,94,13,287,200,62,90,49,17,25,167.0,95,114,111
2010-08-19,581,445.0,136,182.0,93,3,280.0,21,69,204.0,170,125,13,394,187,66,125,39,21,21,189.0,121,133,138
2010-08-20,722,574.0,148,173.0,127,7,387.0,25,122,245.0,199,136,20,466,256,87,150,45,34,36,298.0,101,187,136
2010-08-21,538,441.0,97,107.0,111,2,286.0,31,55,246.0,135,89,13,382,156,79,157,44,22,20,255.0,64,98,121
2010-08-22,370,305.0,65,70.0,70,3,211.0,14,53,140.0,107,65,5,237,133,50,72,45,18,21,165.0,55,83,67
2010-08-23,268,211.0,57,82.0,56,0,119.0,11,38,97.0,74,55,4,163,105,31,39,37,12,17,100.0,70,64,34
2010-08-24,428,356.0,72,111.0,84,2,213.0,18,44,146.0,134,91,13,265,163,53,78,42,22,21,95.0,107,137,89
2010-08-25,526,430.0,96,151.0,95,0,246.0,32,51,175.0,169,116,15,345,181,80,122,43,21,26,138.0,86,157,145
2010-08-26,532,408.0,124,164.0,86,1,263.0,17,56,205.0,154,108,9,317,215,93,86,36,23,28,187.0,80,148,117
2010-08-27,524,424.0,100,152.0,87,0,264.0,20,78,206.0,130,96,14,331,193,76,96,23,26,22,215.0,53,102,154
2010-08-28,431,365.0,66,121.0,59,2,227.0,20,53,163.0,120,79,16,291,140,52,117,41,21,23,167.0,56,109,99
2010-08-29,416,356.0,60,107.0,78,0,217.0,13,44,181.0,111,73,7,290,126,45,99,41,17,22,151.0,76,102,87
2010-08-30,351,286.0,65,106.0,65,0,164.0,16,53,130.0,92,69,7,232,119,42,80,30,24,13,149.0,63,75,64
2010-08-31,386,295.0,91,93.0,79,2,190.0,21,79,117.0,107,74,9,180,206,72,48,24,22,39,136.0,79,115,56
2010-09-01,543,422.0,121,162.0,110,5,242.0,23,74,173.0,154,135,7,328,215,122,105,34,25,28,163.0,97,147,136
2010-09-02,587,466.0,121,159.0,143,5,250.0,27,60,197.0,164,150,16,353,234,94,140,45,32,22,206.0,93,141,147
2010-09-03,724,606.0,118,178.0,141,4,354.0,44,101,294.0,192,122,15,506,218,101,160,40,26,27,331.0,107,150,136
2010-09-04,680,572.0,108,135.0,164,2,349.0,30,74,285.0,201,112,8,498,182,71,194,39,19,26,305.0,54,183,138
2010-09-05,433,360.0,73,88.0,79,2,247.0,13,44,174.0,126,80,9,322,111,60,94,52,23,16,172.0,52,105,104
2010-09-06,358,290.0,68,78.0,64,4,191.0,20,33,149.0,115,56,5,243,115,43,82,39,6,11,123.0,68,87,80
2010-09-07,373,287.0,86,111.0,70,1,156.0,33,68,144.0,81,70,10,206,167,55,63,40,15,20,130.0,59,120,64
2010-09-08,366,291.0,75,117.0,65,3,163.0,15,59,118.0,94,83,12,200,166,54,70,37,19,15,95.0,74,122,75
2010-09-09,461,365.0,96,130.0,75,0,225.0,28,64,169.0,118,96,14,290,171,63,91,25,18,31,172.0,63,119,107
2010-09-10,461,359.0,102,134.0,80,4,214.0,28,49,197.0,125,80,10,303,158,57,108,42,25,30,190.0,71,107,93
2010-09-11,353,293.0,60,83.0,57,2,189.0,21,33,139.0,103,71,7,241,112,35,94,30,16,24,157.0,55,59,82
2010-09-12,279,236.0,43,58.0,51,3,147.0,19,31,122.0,83,40,3,177,102,18,64,28,14,13,120.0,37,83,39
2010-09-13,292,233.0,59,89.0,58,0,135.0,8,46,89.0,96,57,4,187,105,39,48,26,25,17,105.0,59,93,35
2010-09-14,489,381.0,108,151.0,95,1,224.0,15,70,164.0,122,115,18,262,227,93,85,39,23,21,122.0,119,143,105
2010-09-15,553,441.0,112,177.0,85,0,261.0,29,103,192.0,131,106,21,311,242,96,138,39,15,24,173.0,94,160,126
2010-09-16,607,494.0,113,171.0,146,3,243.0,39,78,200.0,172,131,26,385,222,112,104,27,20,18,176.0,113,199,119
2010-09-17,522,419.0,103,131.0,91,0,273.0,27,72,176.0,138,120,16,336,186,67,130,31,33,35,163.0,77,145,137
2010-09-18,535,422.0,113,115.0,142,1,246.0,30,72,206.0,148,99,10,374,161,46,140,46,20,28,237.0,40,155,103
2010-09-19,346,273.0,73,74.0,66,0,191.0,15,43,147.0,94,52,10,235,111,37,66,35,14,14,162.0,39,65,80
2010-09-20,353,275.0,78,92.0,72,1,173.0,15,56,134.0,88,67,8,206,147,51,74,45,16,15,126.0,71,104,52
2010-09-21,430,343.0,87,137.0,96,0,182.0,14,57,132.0,130,99,12,253,177,77,89,25,16,30,115.0,80,126,109
2010-09-22,581,468.0,113,201.0,107,1,248.0,19,81,209.0,160,115,16,341,240,119,96,34,33,24,168.0,124,161,128
2010-09-23,602,479.0,123,151.0,126,2,294.0,29,79,227.0,159,119,18,363,239,104,121,42,27,33,182.0,98,177,145
2010-09-24,574,458.0,116,154.0,117,2,281.0,17,76,209.0,159,113,17,378,196,73,134,44,18,15,248.0,67,130,129
2010-09-25,462,365.0,97,107.0,105,2,231.0,16,41,194.0,140,81,6,318,144,51,131,41,20,23,230.0,42,108,82
2010-09-26,362,290.0,72,76.0,53,0,217.0,15,38,168.0,86,63,7,244,118,35,91,34,17,16,169.0,53,79,61
2010-09-27,336,288.0,48,80.0,80,0,154.0,22,48,145.0,84,51,8,204,132,50,56,35,20,12,109.0,62,101,64
2010-09-28,431,348.0,83,111.0,90,0,209.0,20,102,124.0,120,71,14,204,227,88,55,43,21,27,98.0,105,147,81
2010-09-29,606,500.0,106,155.0,108,2,300.0,39,100,176.0,177,137,16,368,238,103,129,41,25,18,161.0,99,195,151
2010-09-30,642,495.0,147,192.0,134,1,295.0,19,115,265.0,132,108,22,359,283,103,102,44,14,15,202.0,105,182,153
2010-10-01,620,510.0,110,186.0,113,0,300.0,21,98,232.0,143,133,14,394,226,91,155,35,36,22,219.0,98,172,131
2010-10-02,512,425.0,87,107.0,111,1,259.0,33,64,194.0,149,99,6,347,165,54,174,64,17,22,253.0,51,114,94
2010-10-03,414,340.0,74,108.0,98,0,191.0,17,59,167.0,99,78,11,288,126,33,103,46,12,14,160.0,60,112,82
2010-10-04,300,246.0,54,88.0,68,0,136.0,8,47,100.0,86,55,12,166,134,49,46,35,21,13,106.0,50,91,53
2010-10-05,434,348.0,86,122.0,72,1,220.0,18,89,135.0,113,85,12,228,206,60,70,48,13,23,118.0,97,179,40
2010-10-06,446,377.0,69,141.0,65,1,208.0,29,106,124.0,99,100,17,223,223,85,84,35,11,29,102.0,73,143,128
2010-10-07,596,482.0,114,178.0,92,3,294.0,27,151,198.0,139,98,10,318,278,104,106,25,23,22,205.0,130,141,120
2010-10-08,598,495.0,103,137.0,114,3,313.0,29,96,226.0,177,85,14,366,232,80,140,49,30,22,296.0,60,129,113
2010-10-09,477,371.0,106,123.0,77,6,251.0,19,64,172.0,147,81,13,311,166,42,154,43,12,25,238.0,59,97,83
2010-10-10,305,237.0,68,72.0,47,1,175.0,9,30,137.0,86,47,5,205,100,40,67,51,21,15,122.0,36,81,66
2010-10-11,376,309.0,67,94.0,61,0,195.0,24,80,118.0,109,65,4,204,172,56,52,32,15,23,148.0,64,110,54
2010-10-12,407,314.0,93,115.0,82,0,190.0,19,65,128.0,125,76,13,226,181,52,72,38,21,14,104.0,111,130,62
2010-10-13,594,477.0,117,216.0,94,1,269.0,14,90,193.0,171,124,16,360,234,95,109,36,18,34,179.0,105,170,140
2010-10-14,616,477.0,139,182.0,89,3,305.0,33,135,219.0,147,100,15,353,263,87,96,34,24,34,173.0,120,175,148
2010-10-15,589,469.0,120,167.0,83,3,292.0,41,120,213.0,148,96,12,336,253,70,126,35,20,37,260.0,81,131,117
2010-10-16,443,372.0,71,109.0,76,0,237.0,20,69,171.0,126,68,9,282,161,44,129,49,13,30,206.0,51,98,88
2010-10-17,301,240.0,61,91.0,47,0,151.0,10,47,122.0,93,36,3,174,127,38,60,36,14,14,147.0,40,70,44
2010-10-18,308,247.0,61,79.0,69,0,141.0,19,62,98.0,89,53,6,146,162,42,47,34,14,23,88.0,78,102,40
2010-10-19,374,274.0,100,116.0,76,0,155.0,24,66,127.0,90,83,8,177,197,86,38,34,30,28,119.0,93,104,58
2010-10-20,476,375.0,101,155.0,81,2,220.0,18,85,163.0,136,80,12,263,213,85,67,33,30,26,150.0,89,139,98
2010-10-21,540,424.0,116,155.0,105,1,256.0,19,123,173.0,137,92,15,293,247,87,136,31,18,20,174.0,98,167,101
2010-10-22,497,384.0,113,137.0,93,5,232.0,24,81,203.0,123,82,8,295,202,72,105,40,17,31,215.0,69,113,100
2010-10-23,478,395.0,83,92.0,104,3,250.0,28,93,208.0,118,58,1,276,202,78,101,52,21,16,253.0,55,73,97
2010-10-24,301,248.0,53,68.0,74,0,141.0,18,27,130.0,94,46,4,205,96,31,100,32,12,13,149.0,33,89,30
2010-10-25,256,208.0,48,88.0,39,0,113.0,15,43,96.0,71,39,7,149,107,36,35,33,9,13,89.0,59,66,42
2010-10-26,347,277.0,70,107.0,78,0,149.0,11,77,114.0,99,51,6,185,162,63,40,32,16,16,112.0,63,106,66
2010-10-27,518,415.0,103,155.0,100,1,232.0,29,79,165.0,150,110,14,292,226,103,104,33,20,25,146.0,82,176,114
2010-10-28,523,390.0,133,159.0,78,8,244.0,34,106,151.0,146,103,17,309,214,63,110,37,20,12,155.0,96,170,102
2010-10-29,473,373.0,100,132.0,87,2,231.0,21,100,166.0,109,89,9,265,208,58,76,31,13,30,204.0,68,129,72
2010-10-30,394,320.0,74,124.0,68,0,179.0,21,53,169.0,109,54,9,240,154,55,82,35,14,20,209.0,54,75,56
2010-10-31,387,321.0,66,104.0,64,1,206.0,12,74,137.0,116,50,10,244,143,35,101,59,17,11,161.0,74,93,59
2010-11-01,292,228.0,64,78.0,56,2,146.0,10,58,119.0,76,35,4,150,142,50,47,31,21,9,119.0,56,75,42
2010-11-02,396,322.0,74,133.0,65,0,189.0,6,76,110.0,118,81,11,199,197,71,65,30,20,22,108.0,84,119,85
2010-11-03,459,370.0,89,155.0,77,1,211.0,15,57,162.0,129,101,10,264,195,77,108,41,24,10,140.0,88,135,96
2010-11-04,553,446.0,107,166.0,89,1,270.0,25,93,185.0,162,94,19,318,235,80,109,41,33,29,169.0,92,145,147
2010-11-05,554,415.0,139,136.0,92,1,302.0,23,104,194.0,157,90,9,322,232,55,117,35,31,18,262.0,78,114,100
2010-11-06,445,321.0,124,101.0,85,0,249.0,9,53,169.0,139,70,14,277,168,37,85,39,17,28,226.0,48,93,78
2010-11-07,279,218.0,61,75.0,39,0,145.0,19,52,107.0,68,44,8,151,128,27,62,37,12,21,136.0,38,62,43
2010-11-08,310,254.0,56,83.0,51,1,161.0,13,58,98.0,94,55,5,166,144,59,41,24,14,17,97.0,50,103,60
2010-11-09,408,319.0,89,132.0,91,1,164.0,20,67,128.0,125,75,13,211,197,91,56,34,23,22,96.0,105,132,75
2010-11-10,518,413.0,105,146.0,111,1,235.0,25,76,173.0,135,122,12,291,227,93,91,34,27,24,135.0,126,161,96
2010-11-11,692,550.0,142,201.0,172,4,284.0,30,74,291.0,178,131,18,487,205,102,143,35,25,30,199.0,107,221,165
2010-11-12,502,416.0,86,127.0,111,0,233.0,30,97,173.0,140,82,10,291,211,57,113,34,20,26,218.0,80,120,84
2010-11-13,455,374.0,81,96.0,73,0,254.0,32,67,188.0,129,63,8,294,161,33,141,37,13,29,227.0,54,93,81
2010-11-14,404,331.0,73,76.0,72,0,232.0,21,43,161.0,129,58,13,253,151,38,115,42,17,22,168.0,60,104,72
2010-11-15,302,251.0,51,104.0,54,0,125.0,19,51,111.0,81,54,5,165,137,35,50,38,16,19,96.0,58,87,61
2010-11-16,408,313.0,95,116.0,79,2,191.0,19,75,135.0,103,86,9,215,193,88,56,27,14,22,108.0,89,143,68
2010-11-17,455,340.0,115,136.0,97,1,199.0,20,83,163.0,134,64,11,241,214,77,79,38,26,18,146.0,100,126,83
2010-11-18,539,441.0,98,184.0,92,1,224.0,38,88,168.0,147,120,16,325,214,75,128,36,25,15,167.0,100,176,96
2010-11-19,491,387.0,104,135.0,108,0,227.0,20,88,173.0,135,91,4,266,225,66,75,37,22,26,188.0,70,148,85
2010-11-20,400,321.0,79,90.0,78,1,212.0,19,60,157.0,111,62,10,272,128,52,96,39,22,20,210.0,49,57,84
2010-11-21,307,246.0,61,78.0,57,0,155.0,17,41,127.0,87,51,1,174,133,26,68,38,14,24,158.0,26,77,46
2010-11-22,356,274.0,82,112.0,76,0,149.0,19,35,112.0,110,82,17,231,125,53,69,22,14,17,105.0,54,134,63
2010-11-23,373,286.0,87,103.0,81,0,166.0,22,54,130.0,110,75,4,231,142,59,40,38,13,19,91.0,90,140,52
2010-11-24,344,252.0,92,113.0,60,1,147.0,21,73,117.0,79,68,7,177,167,49,58,30,16,26,89.0,113,90,52
2010-11-25,149,114.0,35,31.0,33,2,68.0,14,20,58.0,42,24,5,74,75,24,38,18,8,7,78.0,36,25,10
2010-11-26,237,194.0,43,62.0,37,0,123.0,15,35,101.0,52,41,8,142,95,42,42,26,8,35,89.0,49,68,31
2010-11-27,363,285.0,78,101.0,68,1,166.0,25,50,142.0,100,65,6,240,123,30,96,27,18,29,136.0,48,122,57
2010-11-28,298,222.0,76,79.0,49,3,150.0,17,25,138.0,76,51,8,186,112,42,88,26,13,16,139.0,38,69,52
2010-11-29,360,294.0,66,81.0,93,3,163.0,20,48,118.0,96,83,15,223,137,53,52,35,11,18,114.0,66,118,62
2010-11-30,459,377.0,82,140.0,96,1,199.0,21,78,139.0,133,102,7,252,207,82,62,30,21,25,116.0,92,151,100
2010-12-01,493,387.0,106,128.0,113,0,231.0,21,97,147.0,141,98,10,279,214,71,70,28,26,29,124.0,140,145,84
2010-12-02,439,372.0,67,126.0,77,1,210.0,25,58,152.0,131,87,11,266,173,69,97,38,21,20,136.0,94,137,72
2010-12-03,483,388.0,95,160.0,76,2,224.0,19,96,150.0,132,84,21,284,199,69,100,27,28,20,180.0,94,143,66
2010-12-04,296,243.0,53,70.0,50,2,157.0,15,32,122.0,92,44,6,183,113,37,83,32,11,19,144.0,34,75,43
2010-12-05,224,184.0,40,57.0,31,0,122.0,14,30,80.0,70,41,3,116,108,33,65,32,8,9,120.0,32,46,26
2010-12-06,282,223.0,59,76.0,50,0,142.0,13,48,95.0,79,52,8,137,145,33,44,47,16,13,84.0,58,89,51
2010-12-07,425,334.0,91,132.0,74,3,197.0,19,82,148.0,102,85,8,208,217,91,54,32,21,23,97.0,88,151,89
2010-12-08,561,440.0,121,200.0,85,1,241.0,27,89,186.0,154,118,14,338,223,93,102,39,24,26,158.0,107,157,139
2010-12-09,525,414.0,111,150.0,87,0,265.0,23,81,190.0,148,95,11,302,223,97,121,25,19,27,167.0,79,172,107
2010-12-10,426,336.0,90,114.0,90,1,199.0,20,56,150.0,122,85,13,267,159,50,92,37,21,21,173.0,65,112,76
2010-12-11,431,352.0,79,118.0,80,2,212.0,18,54,182.0,107,74,14,288,143,30,129,35,24,26,227.0,56,87,61
2010-12-12,341,275.0,66,72.0,64,1,191.0,13,40,134.0,98,61,8,236,105,32,102,35,14,22,161.0,53,69,58
2010-12-13,333,266.0,67,103.0,70,0,146.0,14,65,113.0,89,57,9,185,148,48,49,40,11,19,107.0,58,109,59
2010-12-14,326,258.0,68,96.0,66,0,149.0,15,55,91.0,97,76,7,158,168,56,43,31,14,31,82.0,68,112,64
2010-12-15,468,378.0,90,141.0,81,1,217.0,26,90,144.0,129,90,15,264,204,73,92,30,19,23,125.0,87,164,92
2010-12-16,541,419.0,122,145.0,114,0,252.0,30,83,197.0,145,100,16,330,211,66,108,40,24,28,167.0,99,172,103
2010-12-17,406,300.0,106,115.0,78,0,191.0,22,68,153.0,92,85,8,252,154,36,96,32,19,43,201.0,71,79,55
2010-12-18,292,233.0,59,59.0,69,0,137.0,23,44,107.0,91,47,3,191,101,23,69,34,5,26,167.0,34,55,36
2010-12-19,201,143.0,58,48.0,36,0,92.0,23,19,78.0,54,43,7,119,82,26,40,29,11,26,92.0,31,41,37
2010-12-20,189,141.0,48,44.0,40,1,92.0,12,27,74.0,48,34,6,109,80,14,24,19,11,39,62.0,45,49,33
2010-12-21,252,196.0,56,74.0,43,2,120.0,13,24,87.0,82,52,7,137,115,48,28,28,19,27,64.0,51,85,52
2010-12-22,328,257.0,71,86.0,65,0,152.0,24,37,116.0,98,67,10,201,127,52,44,29,23,33,130.0,54,79,65
2010-12-23,363,275.0,88,87.0,82,0,171.0,22,45,133.0,103,77,5,233,130,40,77,36,16,40,137.0,44,111,71
2010-12-24,221,173.0,48,55.0,47,2,109.0,6,29,80.0,65,42,5,131,90,20,47,30,8,23,92.0,41,63,25
2010-12-25,140,110.0,30,30.0,22,0,83.0,5,12,55.0,41,30,2,81,59,8,43,40,6,3,64.0,27,31,18
2010-12-26,228,187.0,41,65.0,41,0,106.0,14,36,83.0,59,45,5,137,91,26,49,32,8,30,95.0,29,62,42
2010-12-27,282,223.0,59,69.0,54,2,139.0,18,47,109.0,74,48,4,163,119,34,48,30,12,30,100.0,52,77,53
2010-12-28,396,309.0,87,115.0,89,0,173.0,17,44,145.0,111,87,9,236,160,60,72,27,22,28,121.0,84,118,73
2010-12-29,366,285.0,81,109.0,66,0,165.0,24,41,135.0,103,82,5,214,152,64,61,35,17,33,116.0,43,133,74
2010-12-30,448,351.0,97,126.0,83,5,211.0,22,67,159.0,127,84,11,286,162,64,112,24,19,24,164.0,35,162,87
2010-12-31,345,292.0,53,93.0,63,2,169.0,18,40,150.0,95,44,16,213,132,61,97,23,8,10,190.0,49,39,67
2011-01-01,347,285.0,62,67.0,62,2,199.0,17,36,149.0,106,48,8,226,121,25,116,51,9,11,189.0,50,68,40
2011-01-02,198,158.0,40,57.0,45,0,83.0,13,25,78.0,60,34,1,107,91,26,44,22,15,11,100.0,37,35,26
2011-01-03,214,178.0,36,60.0,48,0,96.0,10,35,72.0,65,38,4,111,103,38,37,21,9,13,90.0,34,56,34
2011-01-04,323,262.0,61,88.0,62,0,155.0,18,48,108.0,104,57,6,175,148,54,58,24,19,26,88.0,61,115,59
2011-01-05,529,423.0,106,170.0,98,1,237.0,18,69,177.0,134,134,15,314,215,111,132,27,22,20,140.0,108,170,111
2011-01-06,612,480.0,132,189.0,114,0,278.0,26,82,228.0,166,118,18,376,236,82,137,45,33,33,209.0,96,180,127
2011-01-07,552,448.0,104,140.0,90,2,287.0,29,74,203.0,157,106,12,354,198,79,118,33,25,30,233.0,60,154,105
2011-01-08,499,399.0,100,128.0,90,1,256.0,24,80,169.0,149,91,10,316,183,58,112,34,21,27,223.0,45,144,87
2011-01-09,273,221.0,52,64.0,54,1,138.0,14,39,117.0,77,39,1,162,111,22,66,29,9,14,125.0,40,59,49
2011-01-10,311,247.0,64,92.0,64,0,143.0,11,62,104.0,87,53,5,146,165,52,47,23,11,12,95.0,60,103,53
2011-01-11,400,310.0,90,126.0,67,0,192.0,15,82,121.0,103,86,8,184,216,84,46,39,22,27,93.0,79,146,82
2011-01-12,579,438.0,141,161.0,90,4,295.0,28,145,182.0,144,97,11,280,299,82,97,31,12,31,153.0,162,157,107
2011-01-13,639,520.0,119,176.0,103,0,339.0,18,100,200.0,180,138,21,385,254,99,145,37,23,26,178.0,109,224,128
2011-01-14,466,381.0,85,111.0,89,1,233.0,25,77,170.0,111,91,17,287,179,55,86,29,26,30,193.0,67,104,102
2011-01-15,417,338.0,79,97.0,70,1,219.0,25,70,171.0,120,49,7,230,187,49,105,48,13,20,227.0,44,86,60
2011-01-16,393,330.0,63,92.0,70,0,211.0,12,59,170.0,102,58,4,239,154,33,102,45,11,12,169.0,56,113,55
2011-01-17,418,348.0,70,87.0,113,3,194.0,20,51,132.0,111,117,7,281,137,52,115,40,18,17,156.0,67,114,81
2011-01-18,475,389.0,86,126.0,108,1,222.0,16,69,140.0,141,110,15,280,195,90,76,45,24,22,109.0,100,182,84
2011-01-19,502,400.0,102,146.0,100,0,223.0,30,74,150.0,153,115,10,285,217,66,116,41,23,24,166.0,100,145,91
2011-01-20,470,369.0,101,150.0,79,2,209.0,20,85,161.0,118,96,10,291,179,53,105,25,18,22,158.0,95,133,84
2011-01-21,561,419.0,142,146.0,99,2,268.0,39,125,195.0,141,83,17,316,245,61,98,33,23,41,237.0,95,131,98
2011-01-22,445,343.0,102,121.0,85,1,211.0,27,58,188.0,111,79,9,275,170,47,139,17,22,32,217.0,59,93,76
2011-01-23,313,246.0,67,102.0,48,0,143.0,15,49,115.0,93,45,11,171,142,31,74,43,13,19,154.0,34,73,52
2011-01-24,282,241.0,41,78.0,63,1,130.0,9,37,104.0,82,54,5,163,119,41,58,32,16,12,88.0,73,79,42
2011-01-25,370,279.0,91,114.0,68,1,172.0,15,76,124.0,99,62,9,169,201,61,51,39,14,26,100.0,83,122,65
2011-01-26,528,415.0,113,146.0,95,1,266.0,19,102,156.0,133,120,17,310,218,58,126,35,22,18,162.0,114,147,105
2011-01-27,505,377.0,128,146.0,91,2,240.0,26,90,166.0,139,99,11,255,250,79,90,41,31,25,143.0,102,153,107
2011-01-28,526,400.0,126,138.0,91,2,263.0,30,112,181.0,136,84,13,287,239,56,73,38,31,35,177.0,130,128,91
2011-01-29,360,278.0,82,88.0,79,0,172.0,21,53,139.0,93,67,8,238,122,31,107,26,16,20,172.0,39,89,60
2011-01-30,279,230.0,49,55.0,45,3,164.0,12,36,108.0,82,47,6,151,128,27,80,41,12,20,145.0,36,65,33
2011-01-31,310,245.0,65,86.0,73,0,142.0,8,60,122.0,73,46,9,170,140,38,69,42,7,18,117.0,58,87,48
2011-02-01,420,313.0,107,122.0,82,2,203.0,11,73,128.0,112,102,5,224,196,85,76,34,15,20,106.0,88,137,89
2011-02-02,552,445.0,107,170.0,91,2,259.0,22,77,167.0,152,133,23,329,223,79,122,37,29,21,161.0,103,164,124
2011-02-03,555,435.0,120,143.0,99,1,269.0,40,89,179.0,150,120,17,310,245,81,116,39,28,36,169.0,91,182,113
2011-02-04,581,454.0,127,164.0,114,4,261.0,37,113,181.0,174,101,12,331,250,86,108,41,22,31,248.0,89,146,98
2011-02-05,476,370.0,106,95.0,83,0,266.0,32,76,169.0,144,79,8,292,184,59,133,42,15,21,244.0,55,117,60
2011-02-06,287,233.0,54,67.0,61,0,151.0,7,35,122.0,81,40,9,162,125,28,79,55,11,18,132.0,55,60,40
2011-02-07,325,257.0,68,77.0,64,1,167.0,15,62,108.0,83,62,10,171,154,43,54,32,15,16,99.0,73,115,38
2011-02-08,383,301.0,82,130.0,71,0,168.0,14,56,139.0,96,81,11,206,177,81,72,29,21,15,98.0,79,145,61
2011-02-09,564,446.0,118,178.0,107,1,255.0,22,95,170.0,148,128,23,331,233,63,100,40,29,25,157.0,137,186,84
2011-02-10,646,511.0,135,190.0,99,1,309.0,40,124,218.0,169,118,17,375,271,96,109,43,37,26,202.0,137,190,117
2011-02-11,561,431.0,130,141.0,75,10,316.0,18,155,183.0,138,77,8,323,238,67,102,28,23,39,249.0,106,104,102
2011-02-12,493,388.0,105,99.0,106,4,264.0,18,85,197.0,126,77,8,329,164,37,115,37,18,28,218.0,42,115,118
2011-02-13,347,260.0,87,79.0,60,2,178.0,28,41,132.0,107,58,9,219,128,28,69,57,10,18,159.0,66,86,36
2011-02-14,245,209.0,36,62.0,47,0,126.0,10,41,88.0,74,38,4,133,112,30,36,30,17,16,93.0,52,65,35
2011-02-15,400,316.0,84,107.0,95,1,173.0,23,88,131.0,99,73,9,199,201,68,52,37,15,29,98.0,129,120,53
2011-02-16,386,309.0,77,115.0,57,4,196.0,13,81,111.0,115,69,10,181,205,57,59,25,22,29,109.0,77,111,89
2011-02-17,431,326.0,105,130.0,87,4,196.0,13,65,170.0,106,83,7,248,183,53,83,39,20,30,151.0,70,131,79
2011-02-18,402,306.0,96,127.0,80,2,172.0,19,91,148.0,97,59,7,212,190,49,64,36,29,26,159.0,111,86,46
2011-02-19,314,235.0,79,100.0,49,0,149.0,16,36,132.0,87,55,4,192,122,30,67,42,20,18,150.0,43,79,42
2011-02-20,323,234.0,89,95.0,67,0,141.0,18,58,137.0,72,49,7,186,137,23,63,26,12,23,150.0,46,79,48
2011-02-21,323,256.0,67,89.0,65,0,156.0,13,50,130.0,80,55,8,172,151,44,41,35,22,23,124.0,81,78,40
2011-02-22,362,277.0,85,111.0,83,0,155.0,13,58,114.0,117,66,7,193,169,73,43,35,21,27,94.0,112,100,56
2011-02-23,470,393.0,77,146.0,89,4,203.0,28,69,153.0,126,113,9,264,206,78,48,44,36,34,124.0,108,158,80
2011-02-24,475,369.0,106,141.0,63,3,238.0,28,80,163.0,121,95,16,247,228,84,64,28,23,28,122.0,106,164,83
2011-02-25,314,239.0,75,88.0,62,0,148.0,15,65,99.0,85,52,13,167,147,32,49,34,17,22,113.0,75,72,54
2011-02-26,286,215.0,71,71.0,56,4,138.0,14,29,109.0,87,55,6,173,113,20,49,41,8,21,128.0,44,63,51
2011-02-27,278,215.0,63,61.0,63,0,142.0,11,37,89.0,101,48,3,188,90,25,59,35,23,27,126.0,38,63,51
2011-02-28,301,252.0,49,88.0,61,1,134.0,15,58,107.0,81,42,13,144,157,45,43,29,21,28,91.0,72,85,53
